,min,avg
1359,414.0,502.17
1360,434.0,501.66
1361,440.0,502.54
1362,405.0,502.57
1363,434.0,503.85
1364,432.0,504.91
1365,429.0,503.56
1366,439.0,501.98
1367,442.0,503.36
1368,446.0,503.82
1369,449.0,504.0
1370,414.0,504.06
1371,442.0,503.15
1372,435.0,502.05
1373,428.0,501.74
1374,424.0,502.84
1375,396.0,503.05
1376,424.0,504.1
1377,426.0,504.1
1378,424.0,502.81
1379,401.0,502.02
1380,408.0,500.75
1381,423.0,501.47
1382,437.0,501.63
1383,442.0,501.56
1384,414.0,503.08
1385,427.0,502.38
1386,430.0,502.4
1387,431.0,502.83
1388,429.0,503.27
1389,415.0,503.45
1390,436.0,502.75
1391,433.0,501.23
1392,450.0,502.89
1393,428.0,501.22
1394,422.0,501.29
1395,447.0,501.99
1396,438.0,500.5
1397,435.0,502.18
1398,425.0,501.05
1399,436.0,501.76
1400,436.0,503.06
1401,433.0,503.27
1402,432.0,505.29
1403,443.0,505.36
1404,426.0,505.83
1405,453.0,506.18
1406,453.0,506.96
1407,446.0,506.52
1408,437.0,506.13
1409,413.0,504.73
1410,424.0,504.9
1411,429.0,505.06
1412,426.0,505.71
1413,417.0,506.74
1414,444.0,505.52
1415,426.0,504.29
1416,433.0,503.97
1417,429.0,504.6
1418,436.0,505.11
1419,435.0,504.18
1420,429.0,504.22
1421,432.0,504.08
1422,442.0,504.28
1423,439.0,504.41
1424,442.0,503.84
1425,413.0,504.05
1426,436.0,504.56
1427,438.0,503.97
1428,440.0,503.01
1429,451.0,502.21
1430,451.0,503.61
1431,439.0,502.23
1432,425.0,502.88
1433,450.0,504.9
1434,456.0,504.73
1435,442.0,503.98
1436,444.0,503.71
1437,417.0,504.61
1438,419.0,503.16
1439,434.0,504.99
1440,426.0,504.68
1441,426.0,503.61
1442,422.0,502.89
1443,414.0,503.55
1444,401.0,504.81
1445,413.0,503.83
1446,438.0,505.26
1447,430.0,505.51
1448,419.0,506.12
1449,449.0,507.71
1450,417.0,506.04
1451,419.0,506.79
1452,431.0,506.24
1453,430.0,504.92
1454,415.0,506.09
1455,406.0,507.09
1456,423.0,506.13
1457,438.0,507.14
1458,432.0,506.42
1459,442.0,505.87
1460,417.0,505.38
1461,422.0,505.65
1462,428.0,505.87
1463,414.0,506.36
1464,428.0,507.73
1465,430.0,507.9
1466,438.0,507.19
1467,417.0,506.57
1468,399.0,507.64
1469,397.0,506.89
1470,410.0,508.01
1471,426.0,508.47
1472,444.0,507.84
1473,440.0,506.98
1474,441.0,507.46
1475,419.0,507.22
1476,430.0,506.91
1477,431.0,507.26
1478,442.0,506.01
1479,440.0,504.38
1480,443.0,503.77
1481,419.0,503.0
1482,412.0,503.24
1483,430.0,503.45
1484,423.0,504.52
1485,432.0,505.16
1486,423.0,504.9
1487,429.0,504.65
1488,432.0,506.83
1489,406.0,506.22
1490,448.0,505.77
1491,432.0,508.15
1492,435.0,507.34
1493,448.0,507.48
1494,446.0,507.34
1495,428.0,506.52
1496,437.0,506.6
1497,422.0,504.57
1498,458.0,506.2
1499,445.0,506.6
1500,438.0,507.14
1501,443.0,506.32
1502,441.0,507.67
1503,444.0,508.55
1504,434.0,508.14
1505,444.0,507.06
1506,441.0,507.52
1507,440.0,505.49
1508,429.0,506.63
1509,431.0,505.85
1510,421.0,503.87
1511,407.0,504.63
1512,436.0,506.03
1513,438.0,505.56
1514,431.0,505.58
1515,422.0,505.77
1516,444.0,505.45
1517,451.0,505.12
1518,435.0,504.51
1519,442.0,504.46
1520,435.0,505.95
1521,443.0,504.88
1522,458.0,504.07
1523,432.0,505.17
1524,432.0,506.36
1525,443.0,507.57
1526,445.0,507.94
1527,457.0,506.13
1528,432.0,507.84
1529,440.0,508.18
1530,437.0,509.64
1531,434.0,509.66
1532,438.0,510.84
1533,406.0,510.03
1534,453.0,509.59
1535,420.0,510.46
1536,416.0,509.83
1537,447.0,510.14
1538,410.0,508.96
1539,423.0,509.55
1540,443.0,511.35
1541,437.0,510.53
1542,441.0,510.97
1543,442.0,509.52
1544,429.0,509.95
1545,448.0,510.81
1546,424.0,510.17
1547,418.0,509.25
1548,439.0,507.4
1549,434.0,507.15
1550,433.0,504.56
1551,434.0,505.88
1552,438.0,505.62
1553,433.0,506.37
1554,438.0,506.52
1555,451.0,506.53
1556,443.0,507.02
1557,428.0,505.51
1558,432.0,505.4
1559,454.0,506.58
1560,427.0,506.66
1561,401.0,507.27
1562,436.0,506.56
1563,439.0,506.32
1564,440.0,505.53
1565,416.0,505.5
1566,366.0,504.99
1567,438.0,504.89
1568,447.0,505.76
1569,433.0,505.42
1570,433.0,505.16
1571,424.0,504.87
1572,421.0,505.72
1573,401.0,503.59
1574,418.0,503.62
1575,442.0,504.81
1576,439.0,505.91
1577,431.0,505.49
1578,426.0,504.95
1579,431.0,504.66
1580,442.0,505.52
1581,447.0,504.94
1582,443.0,505.26
1583,446.0,505.31
1584,440.0,503.1
1585,432.0,502.95
1586,448.0,503.48
1587,441.0,507.04
1588,426.0,507.94
1589,448.0,508.01
1590,438.0,508.17
1591,438.0,507.16
1592,445.0,507.85
1593,429.0,507.68
1594,432.0,505.91
1595,425.0,506.51
1596,414.0,504.7
1597,429.0,504.96
1598,427.0,503.84
1599,419.0,503.45
1600,410.0,501.91
1601,420.0,501.22
1602,436.0,501.64
1603,413.0,502.87
1604,401.0,503.35
1605,402.0,503.87
1606,395.0,505.14
1607,411.0,505.87
1608,443.0,507.63
1609,427.0,507.22
1610,416.0,508.23
1611,427.0,506.55
1612,415.0,507.07
1613,420.0,507.24
1614,431.0,508.51
1615,421.0,507.7
1616,422.0,507.82
1617,423.0,506.37
1618,426.0,505.51
1619,424.0,505.38
1620,432.0,506.48
1621,395.0,506.65
1622,457.0,506.07
1623,442.0,507.53
1624,450.0,507.56
1625,428.0,506.54
1626,431.0,505.77
1627,413.0,506.66
1628,446.0,506.85
1629,440.0,506.72
1630,440.0,505.32
1631,424.0,504.24
1632,406.0,504.48
1633,431.0,505.38
1634,440.0,505.22
1635,428.0,504.56
1636,444.0,504.23
1637,420.0,504.4
1638,432.0,504.91
1639,425.0,504.14
1640,420.0,504.65
1641,420.0,504.32
1642,433.0,503.81
1643,442.0,503.31
1644,449.0,505.24
1645,431.0,504.74
1646,429.0,504.5
1647,450.0,504.72
1648,443.0,504.04
1649,446.0,504.84
1650,441.0,503.7
1651,441.0,502.8
1652,455.0,503.35
1653,453.0,504.34
1654,432.0,505.08
1655,428.0,506.01
1656,436.0,503.5
1657,435.0,505.3
1658,449.0,505.08
1659,430.0,505.43
1660,428.0,505.96
1661,432.0,507.01
1662,444.0,505.74
1663,447.0,506.95
1664,454.0,507.33
1665,445.0,507.31
1666,450.0,507.64
1667,453.0,508.67
1668,457.0,507.0
1669,452.0,506.54
1670,449.0,507.52
1671,442.0,505.98
1672,437.0,506.86
1673,438.0,508.52
1674,433.0,508.79
1675,433.0,507.49
1676,444.0,507.28
1677,440.0,507.66
1678,416.0,510.61
1679,444.0,511.14
1680,419.0,510.28
1681,443.0,511.33
1682,432.0,509.82
1683,448.0,508.97
1684,429.0,507.65
1685,439.0,509.07
1686,432.0,511.32
1687,440.0,510.78
1688,442.0,511.04
1689,430.0,510.65
1690,432.0,509.16
1691,433.0,509.11
1692,445.0,509.5
1693,445.0,508.47
1694,430.0,508.06
1695,429.0,508.24
1696,424.0,509.04
1697,447.0,509.3
1698,443.0,508.94
1699,434.0,508.73
1700,438.0,508.93
1701,415.0,508.62
1702,410.0,507.82
1703,434.0,505.37
1704,445.0,506.96
1705,442.0,506.86
1706,428.0,505.79
1707,415.0,506.03
1708,419.0,506.81
1709,426.0,506.7
1710,418.0,507.6
1711,430.0,507.34
1712,430.0,506.95
1713,440.0,506.4
1714,427.0,505.53
1715,447.0,505.22
1716,444.0,504.34
1717,439.0,502.74
1718,430.0,504.07
1719,443.0,504.78
1720,435.0,506.25
1721,436.0,506.4
1722,437.0,506.33
1723,445.0,505.89
1724,429.0,506.58
1725,418.0,507.2
1726,415.0,506.65
1727,429.0,506.45
1728,437.0,506.83
1729,436.0,507.0
1730,431.0,506.68
1731,435.0,506.82
1732,413.0,505.94
1733,415.0,505.44
1734,431.0,506.4
1735,442.0,506.56
1736,419.0,507.48
1737,438.0,507.21
1738,437.0,506.02
1739,442.0,507.62
1740,445.0,508.39
1741,429.0,506.92
1742,429.0,507.35
1743,448.0,507.65
1744,444.0,507.37
1745,426.0,506.87
1746,437.0,508.51
1747,441.0,508.02
1748,442.0,507.59
1749,423.0,508.95
1750,441.0,507.57
1751,432.0,506.91
1752,420.0,505.67
1753,434.0,505.06
1754,445.0,505.04
1755,435.0,504.92
1756,423.0,504.69
1757,443.0,504.58
1758,431.0,504.19
1759,436.0,503.79
1760,433.0,503.57
1761,411.0,503.29
1762,403.0,502.63
1763,420.0,504.17
1764,427.0,503.48
1765,444.0,504.04
1766,435.0,504.47
1767,448.0,503.44
1768,442.0,503.78
1769,452.0,503.72
1770,443.0,505.09
1771,384.0,506.1
1772,434.0,504.93
1773,436.0,504.73
1774,437.0,505.71
1775,421.0,505.92
1776,422.0,504.82
1777,417.0,505.19
1778,441.0,506.81
1779,445.0,506.25
1780,441.0,506.64
1781,413.0,507.18
1782,430.0,509.11
1783,439.0,507.86
1784,415.0,506.45
1785,422.0,506.96
1786,425.0,507.39
1787,436.0,508.47
1788,439.0,508.61
1789,435.0,509.32
1790,416.0,507.16
1791,434.0,506.42
1792,444.0,505.69
1793,436.0,506.2
1794,436.0,505.65
1795,441.0,507.65
1796,431.0,505.81
1797,434.0,506.0
1798,437.0,507.03
1799,440.0,507.5
1800,450.0,507.73
1801,438.0,507.98
1802,388.0,506.5
1803,424.0,506.55
1804,444.0,506.38
1805,448.0,506.8
1806,447.0,505.55
1807,442.0,507.24
1808,436.0,506.34
1809,433.0,505.74
1810,437.0,507.19
1811,442.0,507.71
1812,446.0,507.34
1813,456.0,507.42
1814,403.0,507.3
1815,448.0,509.72
1816,442.0,509.88
1817,446.0,510.02
1818,437.0,508.62
1819,439.0,508.29
1820,419.0,508.43
1821,446.0,509.44
1822,426.0,508.55
1823,436.0,508.12
1824,408.0,506.51
1825,405.0,506.67
1826,419.0,507.69
1827,403.0,508.79
1828,437.0,508.89
1829,446.0,508.51
1830,423.0,509.61
1831,447.0,510.24
1832,448.0,509.06
1833,417.0,508.44
1834,430.0,508.8
1835,432.0,508.89
1836,441.0,510.69
1837,428.0,511.76
1838,435.0,511.41
1839,439.0,510.03
1840,454.0,508.97
1841,424.0,510.04
1842,439.0,511.97
1843,457.0,511.68
1844,424.0,512.81
1845,414.0,511.34
1846,415.0,510.61
1847,447.0,508.97
1848,422.0,507.89
1849,438.0,508.21
1850,452.0,508.19
1851,421.0,507.75
1852,433.0,507.1
1853,432.0,506.89
1854,426.0,505.82
1855,443.0,505.23
1856,441.0,504.09
1857,432.0,505.48
1858,422.0,506.36
1859,430.0,505.98
1860,441.0,505.98
1861,438.0,506.82
1862,444.0,506.14
1863,433.0,504.61
1864,446.0,504.07
1865,392.0,504.63
1866,432.0,507.15
1867,436.0,506.62
1868,453.0,506.34
1869,418.0,505.56
1870,417.0,506.45
1871,448.0,507.1
1872,425.0,507.14
1873,452.0,508.36
1874,435.0,507.43
1875,449.0,507.5
1876,455.0,507.8
1877,421.0,508.57
1878,424.0,509.81
1879,449.0,510.58
1880,430.0,510.83
1881,429.0,511.71
1882,437.0,513.04
1883,451.0,510.33
1884,450.0,511.1
1885,437.0,510.65
1886,449.0,510.07
1887,437.0,509.96
1888,415.0,510.96
1889,431.0,509.98
1890,441.0,509.27
1891,446.0,507.2
1892,427.0,507.62
1893,440.0,507.4
1894,438.0,506.52
1895,435.0,504.89
1896,432.0,502.84
1897,437.0,502.75
1898,434.0,502.72
1899,396.0,503.92
1900,446.0,503.19
1901,421.0,503.11
1902,422.0,504.72
1903,445.0,505.99
1904,427.0,507.03
1905,427.0,507.36
1906,434.0,506.87
1907,445.0,507.52
1908,429.0,506.64
1909,420.0,505.31
1910,421.0,505.42
1911,420.0,504.53
1912,426.0,503.3
1913,443.0,504.04
1914,422.0,502.71
1915,437.0,503.6
1916,425.0,503.86
1917,429.0,503.54
1918,419.0,503.96
1919,417.0,504.03
1920,423.0,504.36
1921,427.0,504.52
1922,446.0,504.25
1923,441.0,505.29
1924,410.0,504.47
1925,439.0,505.62
1926,429.0,504.69
1927,422.0,504.27
1928,441.0,503.52
1929,431.0,503.7
1930,431.0,503.76
1931,435.0,504.0
1932,444.0,505.09
1933,431.0,505.09
1934,439.0,504.89
1935,431.0,506.68
1936,437.0,505.06
1937,436.0,506.22
1938,438.0,506.83
1939,436.0,506.57
1940,438.0,506.72
1941,448.0,507.54
1942,447.0,506.5
1943,431.0,506.77
1944,428.0,507.2
1945,441.0,506.91
1946,447.0,506.91
1947,442.0,506.93
1948,445.0,506.06
1949,438.0,507.83
1950,446.0,509.66
1951,418.0,508.89
1952,435.0,511.3
1953,431.0,512.12
1954,438.0,511.9
1955,446.0,512.36
1956,430.0,512.43
1957,440.0,511.04
1958,445.0,510.84
1959,434.0,509.07
1960,426.0,507.84
1961,444.0,508.05
1962,435.0,508.01
1963,434.0,505.99
1964,429.0,505.98
1965,433.0,506.18
1966,441.0,505.98
1967,436.0,505.57
1968,432.0,505.1
1969,429.0,505.2
1970,410.0,505.81
1971,416.0,505.86
1972,422.0,505.25
1973,414.0,505.37
1974,426.0,505.41
1975,431.0,504.25
1976,436.0,504.01
1977,454.0,504.0
1978,435.0,503.23
1979,443.0,502.37
1980,416.0,503.28
1981,438.0,503.38
1982,412.0,502.63
1983,411.0,503.48
1984,431.0,504.55
1985,418.0,501.91
1986,431.0,503.61
1987,421.0,503.41
1988,431.0,502.99
1989,416.0,502.9
1990,405.0,504.01
1991,443.0,503.82
1992,426.0,503.67
1993,419.0,505.01
1994,443.0,505.44
1995,438.0,505.97
1996,412.0,505.89
1997,430.0,507.22
1998,429.0,507.43
1999,440.0,505.13
2000,426.0,504.38
2001,419.0,503.45
2002,443.0,504.56
2003,440.0,505.54
2004,442.0,506.12
2005,426.0,505.61
2006,429.0,504.85
2007,430.0,504.59
2008,444.0,506.39
2009,436.0,506.44
2010,430.0,505.69
2011,438.0,505.87
2012,423.0,506.17
2013,424.0,506.9
2014,423.0,506.59
2015,432.0,507.42
2016,420.0,507.38
2017,401.0,505.73
2018,451.0,506.23
2019,412.0,506.45
2020,451.0,507.59
2021,418.0,507.13
2022,413.0,507.47
2023,449.0,506.2
2024,442.0,505.35
2025,445.0,504.3
2026,427.0,505.37
2027,406.0,505.74
2028,428.0,505.57
2029,436.0,506.34
2030,408.0,506.67
2031,430.0,505.71
2032,424.0,505.2
2033,435.0,503.04
2034,439.0,501.77
2035,431.0,502.41
2036,440.0,502.58
2037,428.0,502.99
2038,440.0,503.45
2039,435.0,505.22
2040,423.0,501.66
2041,424.0,500.81
2042,424.0,502.3
2043,435.0,503.15
2044,431.0,502.99
2045,409.0,503.24
2046,434.0,502.91
2047,435.0,503.37
2048,447.0,504.58
2049,425.0,504.07
2050,431.0,503.62
2051,424.0,503.53
2052,435.0,504.44
2053,416.0,504.78
2054,416.0,504.14
2055,424.0,505.15
2056,436.0,505.1
2057,420.0,505.66
2058,442.0,505.57
2059,438.0,506.05
2060,423.0,508.88
2061,427.0,509.93
2062,427.0,509.0
2063,433.0,511.28
2064,425.0,512.14
2065,437.0,509.16
2066,431.0,509.28
2067,455.0,508.95
2068,454.0,509.43
2069,426.0,508.14
2070,430.0,507.98
2071,443.0,508.83
2072,434.0,508.55
2073,446.0,508.13
2074,452.0,509.62
2075,440.0,508.47
2076,442.0,508.1
2077,441.0,508.31
2078,425.0,508.09
2079,408.0,508.61
2080,417.0,507.78
2081,419.0,509.18
2082,435.0,509.42
2083,435.0,510.56
2084,448.0,510.4
2085,445.0,509.08
2086,440.0,508.4
2087,425.0,508.68
2088,448.0,508.53
2089,446.0,508.52
2090,442.0,507.57
2091,426.0,508.58
2092,438.0,507.96
2093,434.0,507.7
2094,440.0,506.16
2095,450.0,507.03
2096,433.0,508.76
2097,429.0,508.67
2098,401.0,508.23
2099,406.0,508.21
2100,413.0,507.73
2101,432.0,507.74
2102,440.0,507.21
2103,412.0,507.01
2104,418.0,508.42
2105,417.0,508.83
2106,444.0,508.15
2107,436.0,506.96
2108,439.0,507.26
2109,455.0,507.61
2110,453.0,507.41
2111,441.0,505.68
2112,456.0,505.99
2113,440.0,507.23
2114,427.0,507.18
2115,441.0,508.84
2116,448.0,507.37
2117,437.0,507.83
2118,438.0,508.25
2119,417.0,507.37
2120,427.0,508.22
2121,436.0,507.96
2122,433.0,507.2
2123,419.0,505.93
2124,446.0,508.02
2125,407.0,508.91
2126,434.0,509.81
2127,430.0,509.25
2128,441.0,509.43
2129,422.0,508.07
2130,436.0,507.88
2131,434.0,507.93
2132,438.0,506.34
2133,422.0,504.85
2134,426.0,505.13
2135,417.0,505.09
2136,417.0,505.52
2137,420.0,505.63
2138,439.0,506.12
2139,455.0,507.28
2140,454.0,507.16
2141,452.0,506.4
2142,451.0,507.13
2143,431.0,506.73
2144,428.0,507.48
2145,438.0,506.79
2146,432.0,506.77
2147,438.0,504.47
2148,427.0,502.84
2149,439.0,501.55
2150,414.0,502.66
2151,423.0,502.42
2152,424.0,502.71
2153,427.0,503.68
2154,455.0,504.04
2155,449.0,503.6
2156,457.0,504.31
2157,442.0,504.86
2158,436.0,503.71
2159,443.0,504.1
2160,440.0,504.58
2161,418.0,502.67
2162,438.0,502.7
2163,430.0,502.14
2164,434.0,501.83
2165,427.0,502.24
2166,432.0,504.77
2167,428.0,504.8
2168,425.0,504.95
2169,409.0,505.74
2170,399.0,504.05
2171,410.0,504.32
2172,426.0,503.33
2173,431.0,503.02
2174,435.0,503.76
2175,441.0,504.49
2176,431.0,504.38
2177,454.0,503.31
2178,442.0,504.71
2179,421.0,504.42
2180,419.0,505.36
2181,427.0,505.95
2182,432.0,505.58
2183,434.0,506.68
2184,428.0,507.18
2185,420.0,506.35
2186,430.0,505.0
2187,414.0,505.47
2188,429.0,505.46
2189,428.0,504.89
2190,434.0,506.52
2191,411.0,507.06
2192,417.0,506.53
2193,441.0,507.34
2194,415.0,508.11
2195,437.0,508.26
2196,438.0,508.84
2197,419.0,509.74
2198,433.0,507.95
2199,424.0,508.56
2200,431.0,508.83
2201,416.0,507.51
2202,428.0,508.67
2203,435.0,509.06
2204,450.0,510.1
2205,433.0,510.47
2206,408.0,509.64
2207,443.0,509.92
2208,442.0,509.29
2209,443.0,510.38
2210,449.0,511.28
2211,455.0,511.09
2212,453.0,512.24
2213,454.0,511.72
2214,457.0,510.47
2215,437.0,509.29
2216,450.0,507.82
2217,445.0,507.59
2218,437.0,508.22
2219,436.0,508.59
2220,433.0,506.35
2221,417.0,506.74
2222,458.0,507.38
2223,452.0,507.05
2224,444.0,506.22
2225,440.0,505.79
2226,441.0,506.53
2227,445.0,505.84
2228,449.0,508.06
2229,427.0,508.38
2230,420.0,508.79
2231,418.0,509.05
2232,439.0,508.31
2233,441.0,508.99
2234,431.0,507.16
2235,441.0,507.1
2236,436.0,507.24
2237,441.0,507.72
2238,430.0,506.14
2239,457.0,507.2
2240,449.0,509.07
2241,428.0,508.66
2242,429.0,509.9
2243,448.0,510.78
2244,433.0,509.39
2245,440.0,509.29
2246,434.0,510.46
2247,423.0,509.52
2248,419.0,509.7
2249,417.0,508.28
2250,406.0,507.72
2251,424.0,508.38
2252,431.0,508.09
2253,452.0,507.87
2254,448.0,509.52
2255,441.0,510.5
2256,435.0,511.31
2257,428.0,510.02
2258,438.0,509.91
2259,419.0,510.51
2260,436.0,511.6
2261,441.0,512.56
2262,451.0,514.09
2263,447.0,512.65
2264,443.0,510.91
2265,439.0,509.38
2266,442.0,508.37
2267,441.0,509.04
2268,423.0,509.4
2269,438.0,510.77
2270,453.0,510.29
2271,447.0,508.8
2272,447.0,508.93
2273,440.0,510.1
2274,447.0,509.5
2275,427.0,510.51
2276,432.0,509.63
2277,431.0,509.08
2278,441.0,509.64
2279,445.0,509.02
2280,431.0,508.8
2281,449.0,509.11
2282,447.0,508.5
2283,432.0,508.57
2284,445.0,508.32
2285,438.0,507.45
2286,427.0,508.44
2287,434.0,509.48
2288,454.0,509.31
2289,418.0,509.9
2290,448.0,508.42
2291,418.0,506.21
2292,432.0,507.32
2293,457.0,507.97
2294,439.0,505.77
2295,447.0,506.11
2296,434.0,505.71
2297,437.0,506.49
2298,430.0,506.59
2299,452.0,507.07
2300,428.0,506.28
2301,431.0,504.8
2302,431.0,505.34
2303,451.0,503.74
2304,434.0,503.59
2305,410.0,504.39
2306,415.0,503.75
2307,443.0,505.1
2308,432.0,503.91
2309,439.0,505.49
2310,432.0,504.84
2311,437.0,506.57
2312,433.0,506.52
2313,453.0,507.35
2314,435.0,508.94
2315,432.0,507.13
2316,422.0,507.15
2317,434.0,506.81
2318,435.0,506.51
2319,445.0,504.22
2320,443.0,504.0
2321,429.0,505.97
2322,442.0,506.36
2323,434.0,506.55
2324,427.0,506.96
2325,427.0,506.54
2326,441.0,506.41
2327,428.0,506.71
2328,419.0,506.82
2329,418.0,504.89
2330,417.0,504.32
2331,438.0,503.58
2332,442.0,503.68
2333,432.0,504.59
2334,433.0,502.59
2335,425.0,503.83
2336,404.0,504.99
2337,441.0,505.18
2338,433.0,505.64
2339,404.0,505.52
2340,407.0,506.88
2341,429.0,505.66
2342,428.0,505.03
2343,426.0,505.35
2344,440.0,503.7
2345,433.0,504.53
2346,413.0,504.15
2347,420.0,505.01
2348,436.0,505.26
2349,418.0,504.63
2350,440.0,503.87
2351,413.0,505.01
2352,444.0,503.45
2353,420.0,501.95
2354,438.0,502.54
2355,443.0,503.83
2356,442.0,504.28
2357,448.0,505.32
2358,440.0,504.06
2359,439.0,505.11
2360,438.0,503.95
2361,438.0,504.91
2362,449.0,504.34
2363,446.0,504.26
2364,425.0,504.31
2365,439.0,503.44
2366,443.0,503.5
2367,440.0,503.8
2368,439.0,503.83
2369,424.0,502.86
2370,444.0,503.57
2371,437.0,502.32
2372,427.0,503.72
2373,427.0,505.05
2374,409.0,505.96
2375,419.0,507.83
2376,419.0,508.35
2377,434.0,508.2
2378,439.0,507.03
2379,429.0,506.89
2380,427.0,505.94
2381,427.0,505.85
2382,423.0,505.23
2383,428.0,505.93
2384,446.0,506.17
2385,440.0,505.87
2386,430.0,504.05
2387,424.0,503.18
2388,415.0,502.08
2389,424.0,502.67
2390,397.0,501.54
2391,430.0,501.67
2392,422.0,502.05
2393,420.0,502.96
2394,430.0,502.0
2395,425.0,503.82
2396,414.0,504.4
2397,439.0,505.39
2398,435.0,503.07
2399,423.0,503.2
2400,428.0,503.61
2401,433.0,503.29
2402,447.0,504.66
2403,425.0,504.15
2404,435.0,504.52
2405,444.0,502.51
2406,431.0,502.47
2407,442.0,504.48
2408,426.0,504.36
2409,394.0,503.81
2410,442.0,504.43
2411,450.0,504.78
2412,438.0,505.49
2413,428.0,505.1
2414,445.0,503.82
2415,441.0,503.5
2416,438.0,504.0
2417,452.0,504.24
2418,433.0,505.48
2419,443.0,506.73
2420,417.0,506.43
2421,421.0,507.32
2422,428.0,507.91
2423,429.0,506.98
2424,427.0,506.35
2425,435.0,506.86
2426,418.0,505.46
2427,453.0,505.59
2428,443.0,505.75
2429,442.0,507.71
2430,422.0,507.36
2431,443.0,508.14
2432,443.0,507.2
2433,447.0,506.68
2434,421.0,503.92
2435,411.0,502.23
2436,426.0,502.39
2437,424.0,502.84
2438,426.0,503.01
2439,455.0,503.62
2440,453.0,503.76
2441,452.0,505.61
2442,438.0,505.45
2443,434.0,505.23
2444,436.0,505.49
2445,444.0,505.05
2446,440.0,506.07
2447,439.0,505.44
2448,445.0,503.87
2449,420.0,503.78
2450,413.0,504.15
2451,441.0,505.6
2452,450.0,507.1
2453,460.0,506.69
2454,438.0,505.33
2455,440.0,504.38
2456,432.0,504.82
2457,423.0,503.58
2458,434.0,505.64
2459,430.0,506.86
2460,422.0,507.33
2461,442.0,507.42
2462,437.0,508.21
2463,401.0,508.56
2464,415.0,508.34
2465,439.0,506.11
2466,438.0,506.7
2467,419.0,506.06
2468,437.0,506.2
2469,437.0,506.37
2470,430.0,506.5
2471,429.0,506.05
2472,416.0,506.3
2473,443.0,506.39
2474,419.0,506.65
2475,437.0,505.82
2476,446.0,507.01
2477,417.0,507.32
2478,447.0,506.8
2479,417.0,506.46
2480,416.0,505.4
2481,438.0,504.92
2482,434.0,506.58
2483,439.0,506.94
2484,428.0,507.34
2485,432.0,507.13
2486,429.0,507.03
2487,436.0,506.74
2488,450.0,506.73
2489,443.0,506.85
2490,440.0,509.04
2491,454.0,508.86
2492,459.0,509.42
2493,423.0,508.37
2494,427.0,507.91
2495,432.0,508.49
2496,443.0,509.63
2497,429.0,510.73
2498,451.0,512.19
2499,451.0,511.65
2500,439.0,512.02
2501,453.0,511.49
2502,433.0,510.91
2503,441.0,510.74
2504,432.0,508.8
2505,454.0,508.6
2506,451.0,508.37
2507,443.0,509.6
2508,448.0,508.36
2509,433.0,506.96
2510,443.0,505.72
2511,440.0,505.77
2512,429.0,506.76
2513,436.0,506.9
2514,435.0,506.59
2515,448.0,505.8
2516,453.0,506.84
2517,430.0,507.41
2518,442.0,507.61
2519,420.0,509.05
2520,439.0,509.14
2521,441.0,509.5
2522,436.0,507.75
2523,448.0,506.26
2524,439.0,506.25
2525,444.0,506.57
2526,428.0,508.27
2527,432.0,509.37
2528,431.0,509.3
2529,429.0,507.93
2530,433.0,509.21
2531,423.0,510.13
2532,439.0,509.94
2533,413.0,508.06
2534,431.0,507.62
2535,442.0,506.06
2536,443.0,506.52
2537,429.0,505.59
2538,442.0,507.51
2539,452.0,509.38
2540,441.0,510.26
2541,437.0,510.3
2542,429.0,510.88
2543,455.0,510.39
2544,423.0,510.39
2545,444.0,509.26
2546,438.0,509.22
2547,442.0,506.96
2548,449.0,507.1
2549,453.0,506.6
2550,424.0,505.33
2551,437.0,505.71
2552,430.0,505.18
2553,428.0,505.0
2554,440.0,504.91
2555,422.0,503.55
2556,426.0,502.83
2557,440.0,502.21
2558,450.0,503.65
2559,442.0,503.16
2560,416.0,503.36
2561,438.0,503.08
2562,451.0,503.05
2563,415.0,502.97
2564,434.0,504.48
2565,404.0,505.42
2566,416.0,506.46
2567,433.0,506.16
2568,435.0,506.45
2569,426.0,506.52
2570,453.0,506.5
2571,456.0,507.84
2572,444.0,508.26
2573,452.0,507.57
2574,449.0,508.9
2575,449.0,509.11
2576,452.0,510.31
2577,451.0,508.74
2578,417.0,508.73
2579,435.0,507.99
2580,430.0,507.95
2581,431.0,508.25
2582,444.0,509.3
2583,455.0,510.29
2584,453.0,511.36
2585,437.0,510.21
2586,422.0,510.29
2587,452.0,510.81
2588,448.0,511.56
2589,443.0,513.0
2590,450.0,511.3
2591,436.0,510.69
2592,429.0,510.11
2593,427.0,511.19
2594,447.0,511.09
2595,448.0,509.73
2596,447.0,507.88
2597,451.0,508.57
2598,443.0,508.94
2599,435.0,510.6
2600,456.0,510.22
2601,447.0,509.62
2602,450.0,510.52
2603,427.0,511.33
2604,439.0,510.74
2605,442.0,511.77
2606,432.0,511.59
2607,439.0,511.58
2608,446.0,509.53
2609,445.0,510.46
2610,455.0,510.96
2611,432.0,509.6
2612,439.0,508.57
2613,437.0,508.11
2614,438.0,506.61
2615,441.0,506.98
2616,432.0,506.26
2617,437.0,505.37
2618,438.0,505.68
2619,433.0,505.84
2620,434.0,505.65
2621,429.0,506.48
2622,439.0,507.16
2623,453.0,507.74
2624,451.0,508.1
2625,418.0,507.68
2626,434.0,507.36
2627,443.0,507.47
2628,422.0,508.85
2629,451.0,509.7
2630,454.0,510.19
